Company Name,rows,industry,pair_counts,invest_counts,reason_top,pred,has_yes,has_ma,has_no,has_wealth,has_fin,title_sample,headline_sample,keywords_sample
A/B Consulting,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,False,True,Operating Partner,Operating Partner,"strategy consulting, growth strategy, commercial due diligence, complex problem solving, business consulting & services, consultancy, strategy, m&a advisory, data-driven solutions, market assessment, customer insights, competitive analysis, business strategy, portfolio management, market entry, business transformation, client-focused, primary research, value creation, commercialization strategy, performance improvement, client engagement, project leadership, strategic planning, due diligence, customer segmentation, pricing strategy, b2b consulting, market strategy, operations consulting, flexible consulting, tailored solutions, executive consulting, business optimization, expert consultants, analytics expertise, entrepreneurial consulting, organizational growth, sustainable strategy, sales effectiveness, market performance, innovation strategies, revenue strategy, cross-functional teams, strategic initiatives, strategic partnerships, consulting network, impactful results, consulting services, quantitative analysis, qualitative research, business development, go-to-market execution, expert advisory services, strategic consulting, b2b, management consulting, consulting"
AANDAR Real Estate Capital,5,Financial Services,{'Maybe->Yes': 5},{'No': 5},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,Vice President | Vice President Of Originations | Founder & CEO,Vice President Of Originations,"commercial real estate, financing solutions, real estate owners, real estate developers, real estate investors, financing options, competitive loan terms, seamless closing process, permanent financing, construction loans, bridge loans, mezzanine financing, healthcare financing, acquisition financing, recapitalization, working capital financing, non-recourse financing, fixed-rate financing, multi-family financing, hospitality loans, industrial financing, retail mortgages, debt funds, private equity, life company loans, cmbs lenders, strong lending relationships, interest-only options, ground-up development, high-leverage loans, value add acquisitions, opportunistic acquisitions, structured financing, preferred equity, certainty of execution, boutique financing firm, commercial mortgage firm, expertise in underwriting, real estate capital, aggressive terms, customized financing, comprehensive analysis, transaction closure, healthcare & senior housing, risk assessment, financial advisory services, asset management, market analysis, property investment strategies, financial services"
AEC Partners,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,False,False,True,Partner,Partner At Aec Partners,"strategy & organization consulting, m, a & business development advisory, healthcare & life sciences, market access, business consulting & services, strategic consulting, life sciences, biotech, medtech, ehealth, business transformation, operational performance, value creation, customer engagement, pricing strategy, healthcare systems, clinical development, early access program, investment strategy, drug pricing negotiation, health technology assessment (hta), commercial strategy, product launch, regulatory strategy, portfolio management, data analysis, analytics, stakeholder engagement, patient centricity, drug commercialization, clinical data assessment, start-up assessment, business development, asset valuation, m&a advisory, healthcare consulting, business excellence, organizational redesign, change management, omnichannel strategies, kol engagement, medical affairs, opportunity assessment, networking, financial advisory, fundraising, go-to-market strategies, digital health solutions, customer experience, commercial excellence, decision-making processes, personalized health solutions, biotherapeutic products, genome editing technologies, management consulting, b2b, data analytics, information technology & services, financial consulting, financial services, consulting, fund-raising"
Acclaro Growth Partners,2,Management Consulting,{'Maybe->Yes': 2},{'No': 2},Management consulting with M&A signals,Yes,True,True,False,False,True,Partner,Market Strategy Professional,"due diligence, research, strategy, competitive intelligence, customer analysis, market research, m, a due diligence, commercial due diligence, growth strategy, market strategy, sell side studies, investment banking, private equity, mergers, acquisitions, performance improvement, complex quant solutions, validate investments, market study, customer due diligence, preloi market due diligence, strategic market insights, value creation, private equity diligence, sellside growth opportunity analysis, portfolio company survey, traditional, postloi market diligence, competitor value proposition, corporate marketentry analysis, corporate data analytics, proprietary datadriven approach, researchbased consulting, business consulting & services, market diligence, buy-side analysis, sell-side studies, business strategies, investment decisions, portfolio management, market studies, financial advisory, data-driven insights, strategic consulting, client engagement, actionable insights, risk assessment, m&a advisory, growth strategies, market intelligence, business valuation, primary research, transaction support, industry analysis, competitive analysis, industry sectors, client collaboration, customized solutions, research methodologies, financial sponsors, market clarity, transaction management, investment opportunities, strategic insights, acquisition support, corporate strategy, market validation, client-centered approach, risk management, growth consulting, venture capital, financial performance, insights development, business growth, strategic alignment, investment thesis, real-time insights, market trends, data analytics, financial assessment, portfolio optimization, capital markets, financial services, management consulting, financial consulting, consulting, b2b"
"Acresis, LLC",2,Management Consulting,{'Maybe->Yes': 2},{'No': 2},Management consulting with M&A signals,Yes,True,True,False,True,True,"Founding Partner | Advising Founders On Growth, Liquidity & Wealth Creation",Founding Partner,"founder advisory, wealth management, capital services, m, a advisory, consulting, private equity, business consulting & services, business advisory, founder support, strategy development, liquidity events, wealth creation, business growth, capital strategies, m&a advisory, transaction management, fundraising, capital sourcing, business transformation, advisory services, client engagement, personalized coaching, entrepreneur assistance, scaling businesses, goal alignment, performance improvement, success metrics, growth planning, liquidity alternatives, financial planning, customer acquisition, operational efficiency, team building, business modeling, executive coaching, financial advisory, founder traits, strategic partners, industry insights, case studies, investment strategies, business services, transaction support, market development, network expansion, leadership development, risk management, exit planning, business ecosystem, partnering strategies, goal setting, performance management, resilience building, innovative strategies, organizational development, business performance, client success, investment management, financial services, management consulting, b2b, fund-raising, professional training & coaching, financial consulting"
Adventum,1,Management Consulting,{'Maybe->Yes': 1},{'No': 1},Management consulting with M&A signals,Yes,True,True,True,True,False,Founding Partner,Outsourced CFO And Accounting | Sports Enthusiast | Founding Partner At Adventum,"business consulting & services, fractional cfo, interim cfo services, m&a advisory, capital raise, financial planning, accounting execution, financial analysis, outsourced cfo, cfo leadership, emerging companies, cost-effective solutions, business strategy, cashflow management, accrual accounting, gaap compliance, audit preparation, board representation, investor relations, financial models, due diligence, tax coordination, financial reporting, executive financial support, c-level management, financial visibility, corporate retirement plans, financial health, business growth, operational efficiency, investor deck creation, financial oversight, remote accounting services, financial structuring, strategic financial planning, compliance support, accounting software integration, resource optimization, long-term goals, short-term planning, expansion strategy, professional financial guidance, flexible cfo services, accounting-assistance services, growth trajectory, cfo outsourcing, negotiation skills, transaction management, performance analysis, risk management, financial clarity, management consulting"
Alan Biller and Associates,2,Investment Management,{'Maybe->No': 2},{'Yes': 2},Investment management - institutional allocator,No,False,False,False,True,True,"Principal, Cco, Managing Senior Consultant | Chief Executive Officer","Principal, Cco, Managing Senior Consultant","investment consulting, fiduciary advisory, asset allocation, risk management, ocio services, discretionary investment management, manager selection, performance reporting, client education, institutional investors, defined benefit plans, defined contribution plans, multi-employer plans, public pension funds, non-profit funds, corporate plans, investment policy design, investment guidelines, strategic oversight, manager contracts negotiation, portfolio rebalancing, manager monitoring, fee negotiation, investment objectives, financial performance analysis, performance review, target asset allocation, trustee education, holistic investment strategies, customized investment solutions, liquidity management, educational commentary, asset allocation strategies, market analysis, investment trends, esg investing, regulatory compliance, capital market assumptions, fixed income strategies, diversification, retirement planning, risk-adjusted returns, investment vehicles, investment markets, financial advisory services, investment research, institutional solutions, operational support, fund performance evaluation, cost reduction strategies"
Ally Bridge Group,7,Financial Services,{'Maybe->Yes': 7},{'No': 7},Financial firm with investment signals (financial services),Yes,True,False,False,False,True,"Managing Director, Head Of Investor Relations | Vice President | Vice President, Biotech Private Equity",Managing Director,"healthcare, private equity, public equity, healthcare investment, life science, biotechnology, medical technology, capital markets, investment management, clinical research, m&a, risk-adjusted returns, healthcare innovation, venture capital, biopharmaceuticals, therapeutics, medical devices, diagnostic technology, genetic medicines, precision oncology, antibody-drug conjugates, investor relations, healthcare market, cancer treatment, neurological conditions, biotech investments, digital health, healthcare technology, clinical development, operational efficiency, financial growth, capital formation, patient care, medical robotics, electroencephalography, chronic diseases, oncology research, healthcare partnerships, compliance management, funding strategies, therapeutic advancements, novel drug discovery, clinical-stage biotechnology, market access, investment strategies, global healthcare, emerging technologies, portfolio management, financial advisory, health care, health, wellness & fitness, hospital & health care, financial services, mergers & acquisitions, information technology & services, financial consulting, consulting, management consulting"
Alpha Asset Management,1,Financial Services,{'Maybe->Yes': 1},{'No': 1},Financial firm with investment signals (financial services),Yes,True,False,False,True,True,Owner,Owner At Alpha Asset Management,"multi-asset, infrastructure, real estate, private equity, investment returns, sustainable development, commercial properties, residential properties, impact investing, financial services, portfolio management, alpha generation, mezzanine financing, stocks, bonds, corporate finance, renewable energy, logistics, data centers, high growth potential, entrepreneurial investment, advisory services, risk management, compliance, investment partners, investment strategies, custom portfolios, equity investments, mutual funds, esg standards, tailored financial solutions, market analysis, asset allocation, private investments, strategic partnerships, performance maximization, wealth management, financial planning, capital markets, social impact, data-driven decision making, investor relations, growth investing, long-term value creation, market trends, investment opportunities, innovative financing, sustainable values, sustainability, environmental services, renewables & environment, clean energy & technology, internet service providers, information technology & services, investment management"
Alpha Management,1,Investment Management,{'Yes->No': 1},{'Yes': 1},Family Office,Yes,True,False,False,True,True,Owner,Owner,"asset allocation, risk management, risk management & asset allocation, portfolio optimization, high-net-worth individuals, investment funds, financial algorithms, wealth preservation, ai in finance, wealth management, financial institutions, private bankers, consulting services, family office, trust services, performance measurement, revenue generation, cost reduction, financial analysis, capital gain, financial security, market crises, sustainable investing, pension funds, wealth preservation strategies, financial modeling, financial planning, income generation, algorithm development, quantitative analysis, backtesting, financial risk assessment, investment strategies, portfolio management, investment performance, reinvestment strategies, financial planning tools, customized algorithms, risk mitigation, consultant services, financial innovation, liquidity management, financial optimization, trust fund management, intergenerational wealth transfer, market volatility, investment opportunities, risk-adjusted returns, alternative income sources, wealth sustainability, financial advisory services, investment management, financial services, management consulting"
